Name,Price,Price / KG,URL
Luv A Duck A L'orange Duck Legs 450g,6.75,$15.00 per 1kg,https://coles.com.au/product/3862361
Coles Graze Lamb Leg Roast Half approx. 1.8kg,27.0,$15.00 per 1kg,https://coles.com.au/product/3693843
Cleaver's Organic Grass-Fed Beef Lasagne 600g,12.0,$20.00 per 1kg,https://coles.com.au/product/3489508
Cleaver's Organic Grass-fed Beef Meatballs 380g,10.0,$26.32 per 1kg,https://coles.com.au/product/9242869
Coles No Added Hormone Beef 5 Star Extra Trim Mince 500g,10.0,$20.00 per 1kg,https://coles.com.au/product/8112799
Coles RSPCA Approved Chicken Mince 500g,6.0,$12.00 per 1kg,https://coles.com.au/product/4352145
Coles The Original Beef Sausages 550g,6.5,$11.82 per 1kg,https://coles.com.au/product/3923626
Coles Chicken Sage And Thyme Sausages 550g,6.5,$11.82 per 1kg,https://coles.com.au/product/3923648
Coles RSPCA Approved Chicken Breast Mince 500g,7.5,$15.00 per 1kg,https://coles.com.au/product/8428646
Coles Beef Garlic & Herb Sausages 550g,6.5,$11.82 per 1kg,https://coles.com.au/product/3923681
Coles Classic Beef Burgers 500g,8.5,$17.00 per 1kg,https://coles.com.au/product/3898948
Coles Pork Sausage 550g,6.5,$11.82 per 1kg,https://coles.com.au/product/3923761
Coles Beef And Thyme Burger 500g,8.5,$17.00 per 1kg,https://coles.com.au/product/3034348
Coles Beef Chipolatas 550g,6.5,$11.82 per 1kg,https://coles.com.au/product/3923739
Lilydale Chicken Breast Schnitzels 400g,12.0,$30.00 per 1kg,https://coles.com.au/product/2829699
Coles RSPCA Approved Chicken Wings Value Bag 2kg,9.5,$4.75 per 1kg,https://coles.com.au/product/2272737
Coles Pork Chipolatas 550g,6.5,$11.82 per 1kg,https://coles.com.au/product/3923660
Coles Chicken Burgers Zucchini & Cheddar Cheese 450g,8.5,$18.89 per 1kg,https://coles.com.au/product/8828495
Lilydale Free Range Rustic Chicken Breast Schnitzel 400g,12.0,$30.00 per 1kg,https://coles.com.au/product/1036047
Lilydale Free Range Chicken Mince 500g,9.0,$18.00 per 1kg,https://coles.com.au/product/7585263
Coles Lamb Burgers With Rosemary And Garlic 4 Pack 400g,8.5,$21.25 per 1kg,https://coles.com.au/product/5132541
Lilydale Free Range Chicken Breast Strips Crumbed 400g,11.0,$27.50 per 1kg,https://coles.com.au/product/2829622
Coles Made Easy Chicken Puff Pastry Parcels With Parmesan & Garlic 350g,8.0,$22.86 per 1kg,https://coles.com.au/product/2292337
Coles Entertaining Pork Sausage Rolls 550g,8.5,$15.45 per 1kg,https://coles.com.au/product/3345665
Coles Entertaining Kransky Bites 400g,8.5,$21.25 per 1kg,https://coles.com.au/product/1327855
Coles Made Easy Beef And Gravy Puff Pastry Parcel 350g,8.0,$22.86 per 1kg,https://coles.com.au/product/1048046
Coles RSPCA Approved Honey Chicken Bites 400g,9.5,$23.75 per 1kg,https://coles.com.au/product/1027228
Coles Entertaining Meatball Kebabs With Capsicum 360g,9.0,$25.00 per 1kg,https://coles.com.au/product/1327844
Coles Entertaining Beef Burger Sliders 500g,9.0,$18.00 per 1kg,https://coles.com.au/product/1324835
Coles Entertaining Chicken & Chorizo Kebabs 300g,9.0,$30.00 per 1kg,https://coles.com.au/product/1324711
Coles Entertaining Chicken Tenderlion  Skewer Greek Style 300g,8.5,$2.83 per 100g,https://coles.com.au/product/1324755
Coles Entertaining Chicken Wing Nibbles Salt- Chilli Lime Seasoning 500g,8.5,$17.00 per 1kg,https://coles.com.au/product/1324802
Coles Sliced Pork Belly With Sweet Soy Glaze 300g,8.0,$26.67 per 1kg,https://coles.com.au/product/5259644
Lilydale Free Range Chicken Stir Fry 500g,13.0,$26.00 per 1kg,https://coles.com.au/product/1833373
Coles Pork Scotch Steak With Rosemary & Honey Butter 280g,8.0,$28.57 per 1kg,https://coles.com.au/product/5886429
Coles No Added Hormone Beef Porterhouse Steak With Thyme And Pepper Butter 500g,17.0,$34.00 per 1kg,https://coles.com.au/product/3853699
Coles Boneless Pork Leg Roast approx. 2.1kg,21.0,$10.00 per 1kg,https://coles.com.au/product/4174794
Bulk Buy Karumba MSC Frozen Raw Banana Prawns 5Kg,95.0,$19.00 per 1kg,https://coles.com.au/product/1048320
Coles Lamb Cutlets (11x9) approx. 775g,30.23,$39.00 per 1kg,https://coles.com.au/product/1757810
Coles Beef Eye Fillet Steak 450g,21.0,$46.67 per 1kg,https://coles.com.au/product/6358608
Coles Lamb Cutlets approx. 375g,14.62,$39.00 per 1kg,https://coles.com.au/product/3377184
Coles Deli Fresh Tasmanian Salmon Portions Skin Off approx. 250g,9.0,$36.00 per 1kg,https://coles.com.au/product/8104860
Coles Deli Thawed Barramundi Fillets approx. 350g,6.3,$18.00 per 1kg,https://coles.com.au/product/9586449
Coles RSPCA Approved Chicken Mixed Portions Southern Fried 1.2kg,12.7,$10.58 per 1kg,https://coles.com.au/product/7382540
Coles RSPCA Approved Chicken Whole Boneless Herb & Garlic 1kg,11.5,$11.50 per 1kg,https://coles.com.au/product/7390821
Coles RSPCA Approved Chicken Spicy Buttermilk Wings 500g,7.0,$14.00 per 1kg,https://coles.com.au/product/3838593
Tassal Salmon Portions Skin On 300g,14.0,$46.67 per 1kg,https://coles.com.au/product/5285371
Coles Boneless Whole Chicken With Greek Inspired Marinade 1kg,11.5,$11.50 per 1kg,https://coles.com.au/product/7056863
Tassal Tasmanian Smoked Salmon 100g,7.0,$70.00 per 1kg,https://coles.com.au/product/3729747
The Bare Bird Chicken Breast Fillet 600g,11.5,$19.17 per 1kg,https://coles.com.au/product/7362270
KB's Super Tender Squid Tubes approx 1kg,17.0,$17.00 per 1kg,https://coles.com.au/product/1312075
Coles Beef Rump Steak approx. 670g,16.08,$24.00 per 1kg,https://coles.com.au/product/5132370
Coles Beef Pastrami approx. 1kg,24.0,$24.00 per 1kg,https://coles.com.au/product/1135333
Seabounty Fresh Blue Mussels 1 KG,8.0,$8.00 per 1kg,https://coles.com.au/product/5145758
Coles RSPCA Approved Chicken Kebabs Honey & Soy 375g,7.0,$18.67 per 1kg,https://coles.com.au/product/3745710
Coles Boneless Pork Loin Roast approx. 1.25kg,15.0,$12.00 per 1kg,https://coles.com.au/product/7363501
Coles Pork Sizzle Steaks 400g,7.0,$17.50 per 1kg,https://coles.com.au/product/6062510
Coles Cooked Pork Belly approx 1kg,24.0,$24.00 per 1kg,https://coles.com.au/product/1135195
Coles Slow Cooked Pulled Chicken 250g,6.5,$26.00 per 1kg,https://coles.com.au/product/3766415
KB's Tuna Steaks 200g,9.5,$47.50 per 1kg,https://coles.com.au/product/5306642
